top_level_domain,alpha2_code,alpha3_code,currencies,capital_x,calling_codes,alt_spellings,relevance,region,subregion,translations,population_x,latlng,demonym,area_x,gini,timezones,borders,native_name,name_x,numeric_code,languages_x,flag,regional_blocs,cioc,alpha_2,alpha_3,area_y,capital_y,continent,currency_code,currency_name,eqivalent_fips_code,fips,geoname_id,languages_y,name_y,neighbours,numeric,phone,population_y,postal_code_format,postal_code_regex,"tld,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",name,landmass,zone,area,population,language,religion,bars,stripes,colours,red,green,blue,gold,white,black,orange,mainhue,circles,crosses,saltires,quarters,sunstars,crescent,triangle,icon,animate,text,topleft,botright
['.mc'],MC,MCO,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Monaco,['377'],"['MC', 'Principality of Monaco', 'Principauté de Monaco']",,Europe,Western Europe,"{'de': 'Monaco', 'es': 'Mónaco', 'fr': 'Monaco', 'ja': 'モナコ', 'it': 'Principato di Monaco', 'br': 'Mônaco', 'pt': 'Mónaco', 'nl': 'Monaco', 'hr': 'Monako', 'fa': 'موناکو'}",38400,"[43.73333333, 7.4]",Monegasque,2.02,,['UTC+01:00'],['FRA'],Monaco,Monaco,492,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/mco.svg,[],MON,MC,MCO,1.95,Monaco,EU,EUR,Euro,,MN,2993457,"fr-MC,en,it",Monaco,FR,492,377,32965,#####,^(\d{5})$,".mc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Monaco,3.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,white
['.mn'],MN,MNG,"[{'code': 'MNT', 'name': 'Mongolian tögrög', 'symbol': '₮'}]",Ulan Bator,['976'],['MN'],,Asia,Eastern Asia,"{'de': 'Mongolei', 'es': 'Mongolia', 'fr': 'Mongolie', 'ja': 'モンゴル', 'it': 'Mongolia', 'br': 'Mongólia', 'pt': 'Mongólia', 'nl': 'Mongolië', 'hr': 'Mongolija', 'fa': 'مغولستان'}",3093100,"[46.0, 105.0]",Mongolian,1564110.0,36.5,"['UTC+07:00', 'UTC+08:00']","['CHN', 'RUS']",Монгол улс,Mongolia,496,"[{'iso639_1': 'mn', 'iso639_2': 'mon', 'name': 'Mongolian', 'nativeName': 'Монгол хэл'}]",https://restcountries.eu/data/mng.svg,[],MGL,MN,MNG,1565000.0,Ulan Bator,AS,MNT,Tugrik,,MG,2029969,"mn,ru",Mongolia,"CN,RU",496,976,3086918,######,^(\d{6})$,".mn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mongolia,5.0,1.0,1566.0,2.0,10.0,6.0,3.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,red,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,red,red
['.me'],ME,MNE,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Podgorica,['382'],"['ME', 'Crna Gora']",,Europe,Southern Europe,"{'de': 'Montenegro', 'es': 'Montenegro', 'fr': 'Monténégro', 'ja': 'モンテネグロ', 'it': 'Montenegro', 'br': 'Montenegro', 'pt': 'Montenegro', 'nl': 'Montenegro', 'hr': 'Crna Gora', 'fa': 'مونته\u200cنگرو'}",621810,"[42.5, 19.3]",Montenegrin,13812.0,30.0,['UTC+01:00'],"['ALB', 'BIH', 'HRV', 'KOS', 'SRB']",Црна Гора,Montenegro,499,"[{'iso639_1': 'sr', 'iso639_2': 'srp', 'name': 'Serbian', 'nativeName': 'српски језик'}, {'iso639_1': 'bs', 'iso639_2': 'bos', 'name': 'Bosnian', 'nativeName': 'bosanski jezik'}, {'iso639_1': 'sq', 'iso639_2': 'sqi', 'name': 'Albanian', 'nativeName': 'Shqip'}, {'iso639_1': 'hr', 'iso639_2': 'hrv', 'name': 'Croatian', 'nativeName': 'hrvatski jezik'}]",https://restcountries.eu/data/mne.svg,"[{'acronym': 'CEFTA', 'name': 'Central European Free Trade Agreement', 'otherAcronyms': [], 'otherNames': []}]",MNE,ME,MNE,14026.0,Podgorica,EU,EUR,Euro,,MJ,3194884,"sr,hu,bs,sq,hr,rom",Montenegro,"AL,HR,BA,RS,XK",499,382,666730,#####,^(\d{5})$,".me,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.ms'],MS,MSR,"[{'code': 'XCD', 'name': 'East Caribbean dollar', 'symbol': '$'}]",Plymouth,['1664'],['MS'],,Americas,Caribbean,"{'de': 'Montserrat', 'es': 'Montserrat', 'fr': 'Montserrat', 'ja': 'モントセラト', 'it': 'Montserrat', 'br': 'Montserrat', 'pt': 'Monserrate', 'nl': 'Montserrat', 'hr': 'Montserrat', 'fa': 'مایوت'}",4922,"[16.75, -62.2]",Montserratian,102.0,,['UTC-04:00'],[],Montserrat,Montserrat,500,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/msr.svg,"[{'acronym': 'CARICOM', 'name': 'Caribbean Community', 'otherAcronyms': [], 'otherNames': ['Comunidad del Caribe', 'Communauté Caribéenne', 'Caribische Gemeenschap']}]",,MS,MSR,102.0,Plymouth,NA,XCD,Dollar,,MH,3578097,en-MS,Montserrat,,500,+1-664,9341,,,".ms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Montserrat,1.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,blue,0.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,white,blue
['.ma'],MA,MAR,"[{'code': 'MAD', 'name': 'Moroccan dirham', 'symbol': 'د.م.'}]",Rabat,['212'],"['MA', 'Kingdom of Morocco', 'Al-Mamlakah al-Maġribiyah']",,Africa,Northern Africa,"{'de': 'Marokko', 'es': 'Marruecos', 'fr': 'Maroc', 'ja': 'モロッコ', 'it': 'Marocco', 'br': 'Marrocos', 'pt': 'Marrocos', 'nl': 'Marokko', 'hr': 'Maroko', 'fa': 'مراکش'}",33337529,"[32.0, -5.0]",Moroccan,446550.0,40.9,['UTC'],"['DZA', 'ESH', 'ESP']",المغرب,Morocco,504,"[{'iso639_1': 'ar', 'iso639_2': 'ara', 'name': 'Arabic', 'nativeName': 'العربية'}]",https://restcountries.eu/data/mar.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}, {'acronym': 'AL', 'name': 'Arab League', 'otherAcronyms': [], 'otherNames': ['جامعة الدول العربية', 'Jāmiʻat ad-Duwal al-ʻArabīyah', 'League of Arab States']}]",MAR,MA,MAR,446550.0,Rabat,AF,MAD,Dirham,,MO,2542007,"ar-MA,fr",Morocco,"DZ,EH,ES",504,212,31627428,#####,^(\d{5})$,".ma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Morocco,4.0,4.0,447.0,20.0,8.0,2.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,red,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,red,red
['.mz'],MZ,MOZ,"[{'code': 'MZN', 'name': 'Mozambican metical', 'symbol': 'MT'}]",Maputo,['258'],"['MZ', 'Republic of Mozambique', 'República de Moçambique']",,Africa,Eastern Africa,"{'de': 'Mosambik', 'es': 'Mozambique', 'fr': 'Mozambique', 'ja': 'モザンビーク', 'it': 'Mozambico', 'br': 'Moçambique', 'pt': 'Moçambique', 'nl': 'Mozambique', 'hr': 'Mozambik', 'fa': 'موزامبیک'}",26423700,"[-18.25, 35.0]",Mozambican,801590.0,45.7,['UTC+02:00'],"['MWI', 'ZAF', 'SWZ', 'TZA', 'ZMB', 'ZWE']",Moçambique,Mozambique,508,"[{'iso639_1': 'pt', 'iso639_2': 'por', 'name': 'Portuguese', 'nativeName': 'Português'}]",https://restcountries.eu/data/moz.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",MOZ,MZ,MOZ,801590.0,Maputo,AF,MZN,Metical,,MZ,1036973,"pt-MZ,vmw",Mozambique,"ZW,TZ,SZ,ZA,ZM,MW",508,258,22061451,####,^(\d{4})$,".mz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Mozambique,4.0,2.0,783.0,12.0,10.0,5.0,0.0,5.0,5.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,gold,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,green,gold
['.mm'],MM,MMR,"[{'code': 'MMK', 'name': 'Burmese kyat', 'symbol': 'Ks'}]",Naypyidaw,['95'],"['MM', 'Burma', 'Republic of the Union of Myanmar', 'Pyidaunzu Thanmăda Myăma Nainngandaw']",,Asia,South-Eastern Asia,"{'de': 'Myanmar', 'es': 'Myanmar', 'fr': 'Myanmar', 'ja': 'ミャンマー', 'it': 'Birmania', 'br': 'Myanmar', 'pt': 'Myanmar', 'nl': 'Myanmar', 'hr': 'Mijanmar', 'fa': 'میانمار'}",51419420,"[22.0, 98.0]",Burmese,676578.0,,['UTC+06:30'],"['BGD', 'CHN', 'IND', 'LAO', 'THA']",Myanma,Myanmar,104,"[{'iso639_1': 'my', 'iso639_2': 'mya', 'name': 'Burmese', 'nativeName': 'ဗမာစာ'}]",https://restcountries.eu/data/mmr.svg,"[{'acronym': 'ASEAN', 'name': 'Association of Southeast Asian Nations', 'otherAcronyms': [], 'otherNames': []}]",MYA,MM,MMR,678500.0,Nay Pyi Taw,AS,MMK,Kyat,,BM,1327865,my,Myanmar,"CN,LA,TH,BD,IN",104,95,53414374,#####,^(\d{5})$,".mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.na'],NA,NAM,"[{'code': 'NAD', 'name': 'Namibian dollar', 'symbol': '$'}, {'code': 'ZAR', 'name': 'South African rand', 'symbol': 'R'}]",Windhoek,['264'],"['NA', 'Namibië', 'Republic of Namibia']",,Africa,Southern Africa,"{'de': 'Namibia', 'es': 'Namibia', 'fr': 'Namibie', 'ja': 'ナミビア', 'it': 'Namibia', 'br': 'Namíbia', 'pt': 'Namíbia', 'nl': 'Namibië', 'hr': 'Namibija', 'fa': 'نامیبیا'}",2324388,"[-22.0, 17.0]",Namibian,825615.0,63.9,['UTC+01:00'],"['AGO', 'BWA', 'ZAF', 'ZMB']",Namibia,Namibia,516,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'af', 'iso639_2': 'afr', 'name': 'Afrikaans', 'nativeName': 'Afrikaans'}]",https://restcountries.eu/data/nam.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NAM,NA,NAM,825418.0,Windhoek,AF,NAD,Dollar,,WA,3355338,"en-NA,af,de,hz,naq",Namibia,"ZA,BW,ZM,AO",516,264,2128471,,,".na,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.nr'],NR,NRU,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}, {'code': '(none)', 'name': None, 'symbol': '$'}]",Yaren,['674'],"['NR', 'Naoero', 'Pleasant Island', 'Republic of Nauru', 'Ripublik Naoero']",,Oceania,Micronesia,"{'de': 'Nauru', 'es': 'Nauru', 'fr': 'Nauru', 'ja': 'ナウル', 'it': 'Nauru', 'br': 'Nauru', 'pt': 'Nauru', 'nl': 'Nauru', 'hr': 'Nauru', 'fa': 'نائورو'}",10084,"[-0.53333333, 166.91666666]",Nauruan,21.0,,['UTC+12:00'],[],Nauru,Nauru,520,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'na', 'iso639_2': 'nau', 'name': 'Nauruan', 'nativeName': 'Dorerin Naoero'}]",https://restcountries.eu/data/nru.svg,[],NRU,NR,NRU,21.0,Yaren,OC,AUD,Dollar,,NR,2110425,"na,en-NR",Nauru,,520,674,10065,,,".nr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Nauru,6.0,2.0,0.0,0.0,10.0,1.0,0.0,3.0,3.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.np'],NP,NPL,"[{'code': 'NPR', 'name': 'Nepalese rupee', 'symbol': '₨'}]",Kathmandu,['977'],"['NP', 'Federal Democratic Republic of Nepal', 'Loktāntrik Ganatantra Nepāl']",,Asia,Southern Asia,"{'de': 'Népal', 'es': 'Nepal', 'fr': 'Népal', 'ja': 'ネパール', 'it': 'Nepal', 'br': 'Nepal', 'pt': 'Nepal', 'nl': 'Nepal', 'hr': 'Nepal', 'fa': 'نپال'}",28431500,"[28.0, 84.0]",Nepalese,147181.0,32.8,['UTC+05:45'],"['CHN', 'IND']",नेपाल,Nepal,524,"[{'iso639_1': 'ne', 'iso639_2': 'nep', 'name': 'Nepali', 'nativeName': 'नेपाली'}]",https://restcountries.eu/data/npl.svg,"[{'acronym': 'SAARC', 'name': 'South Asian Association for Regional Cooperation', 'otherAcronyms': [], 'otherNames': []}]",NEP,NP,NPL,140800.0,Kathmandu,AS,NPR,Rupee,,NP,1282988,"ne,en",Nepal,"CN,IN",524,977,28951852,#####,^(\d{5})$,".np,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Nepal,5.0,1.0,140.0,16.0,10.0,4.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,brown,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,blue,blue
['.nl'],NL,NLD,"[{'code': 'EUR', 'name': 'Euro', 'symbol': '€'}]",Amsterdam,['31'],"['NL', 'Holland', 'Nederland']",,Europe,Western Europe,"{'de': 'Niederlande', 'es': 'Países Bajos', 'fr': 'Pays-Bas', 'ja': 'オランダ', 'it': 'Paesi Bassi', 'br': 'Holanda', 'pt': 'Países Baixos', 'nl': 'Nederland', 'hr': 'Nizozemska', 'fa': 'پادشاهی هلند'}",17019800,"[52.5, 5.75]",Dutch,41850.0,30.9,"['UTC-04:00', 'UTC+01:00']","['BEL', 'DEU']",Nederland,Netherlands,528,"[{'iso639_1': 'nl', 'iso639_2': 'nld', 'name': 'Dutch', 'nativeName': 'Nederlands'}]",https://restcountries.eu/data/nld.svg,"[{'acronym': 'EU', 'name': 'European Union', 'otherAcronyms': [], 'otherNames': []}]",NED,NL,NLD,41526.0,Amsterdam,EU,EUR,Euro,,NL,2750405,"nl-NL,fy-NL",Netherlands,"DE,BE",528,31,16645000,#### @@,^(\d{4}[A-Z]{2})$,".nl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Netherlands,3.0,1.0,41.0,14.0,6.0,1.0,0.0,3.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,red,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,red,blue
['.nc'],NC,NCL,"[{'code': 'XPF', 'name': 'CFP franc', 'symbol': 'Fr'}]",Nouméa,['687'],['NC'],,Oceania,Melanesia,"{'de': 'Neukaledonien', 'es': 'Nueva Caledonia', 'fr': 'Nouvelle-Calédonie', 'ja': 'ニューカレドニア', 'it': 'Nuova Caledonia', 'br': 'Nova Caledônia', 'pt': 'Nova Caledónia', 'nl': 'Nieuw-Caledonië', 'hr': 'Nova Kaledonija', 'fa': 'کالدونیای جدید'}",268767,"[-21.5, 165.5]",New Caledonian,18575.0,,['UTC+11:00'],[],Nouvelle-Calédonie,New Caledonia,540,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/ncl.svg,[],,NC,NCL,19060.0,Noumea,OC,XPF,Franc,,NC,2139685,fr-NC,New Caledonia,,540,687,216494,#####,^(\d{5})$,".nc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.nz'],NZ,NZL,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}]",Wellington,['64'],"['NZ', 'Aotearoa']",,Oceania,Australia and New Zealand,"{'de': 'Neuseeland', 'es': 'Nueva Zelanda', 'fr': 'Nouvelle-Zélande', 'ja': 'ニュージーランド', 'it': 'Nuova Zelanda', 'br': 'Nova Zelândia', 'pt': 'Nova Zelândia', 'nl': 'Nieuw-Zeeland', 'hr': 'Novi Zeland', 'fa': 'نیوزیلند'}",4697854,"[-41.0, 174.0]",New Zealander,270467.0,36.2,"['UTC-11:00', 'UTC-10:00', 'UTC+12:00', 'UTC+12:45', 'UTC+13:00']",[],New Zealand,New Zealand,554,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'mi', 'iso639_2': 'mri', 'name': 'Māori', 'nativeName': 'te reo Māori'}]",https://restcountries.eu/data/nzl.svg,[],NZL,NZ,NZL,268680.0,Wellington,OC,NZD,Dollar,,NZ,2186224,"en-NZ,mi",New Zealand,,554,64,4252277,####,^(\d{4})$,".nz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",New Zealand,6.0,2.0,268.0,2.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,1.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,white,blue
['.ni'],NI,NIC,"[{'code': 'NIO', 'name': 'Nicaraguan córdoba', 'symbol': 'C$'}]",Managua,['505'],"['NI', 'Republic of Nicaragua', 'República de Nicaragua']",,Americas,Central America,"{'de': 'Nicaragua', 'es': 'Nicaragua', 'fr': 'Nicaragua', 'ja': 'ニカラグア', 'it': 'Nicaragua', 'br': 'Nicarágua', 'pt': 'Nicarágua', 'nl': 'Nicaragua', 'hr': 'Nikaragva', 'fa': 'نیکاراگوئه'}",6262703,"[13.0, -85.0]",Nicaraguan,130373.0,40.5,['UTC-06:00'],"['CRI', 'HND']",Nicaragua,Nicaragua,558,"[{'iso639_1': 'es', 'iso639_2': 'spa', 'name': 'Spanish', 'nativeName': 'Español'}]",https://restcountries.eu/data/nic.svg,"[{'acronym': 'CAIS', 'name': 'Central American Integration System', 'otherAcronyms': ['SICA'], 'otherNames': ['Sistema de la Integración Centroamericana,']}]",NCA,NI,NIC,129494.0,Managua,NA,NIO,Cordoba,,NU,3617476,"es-NI,en",Nicaragua,"CR,HN",558,505,5995928,###-###-#,^(\d{7})$,".ni,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Nicaragua,1.0,4.0,128.0,3.0,2.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,blue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,blue,blue
['.ne'],NE,NER,"[{'code': 'XOF', 'name': 'West African CFA franc', 'symbol': 'Fr'}]",Niamey,['227'],"['NE', 'Nijar', 'Republic of Niger', 'République du Niger']",,Africa,Western Africa,"{'de': 'Niger', 'es': 'Níger', 'fr': 'Niger', 'ja': 'ニジェール', 'it': 'Niger', 'br': 'Níger', 'pt': 'Níger', 'nl': 'Niger', 'hr': 'Niger', 'fa': 'نیجر'}",20715000,"[16.0, 8.0]",Nigerien,1267000.0,34.6,['UTC+01:00'],"['DZA', 'BEN', 'BFA', 'TCD', 'LBY', 'MLI', 'NGA']",Niger,Niger,562,"[{'iso639_1': 'fr', 'iso639_2': 'fra', 'name': 'French', 'nativeName': 'français'}]",https://restcountries.eu/data/ner.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NIG,NE,NER,1267000.0,Niamey,AF,XOF,Franc,,NG,2440476,"fr-NE,ha,kr,dje",Niger,"TD,BJ,DZ,LY,BF,NG,ML",562,227,15878271,####,^(\d{4})$,".ne,,,,,,,,,,,,,,,,,,,,,,,,,,,",Niger,4.0,1.0,1267.0,5.0,3.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,orange,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,orange,green
['.ng'],NG,NGA,"[{'code': 'NGN', 'name': 'Nigerian naira', 'symbol': '₦'}]",Abuja,['234'],"['NG', 'Nijeriya', 'Naíjíríà', 'Federal Republic of Nigeria']",,Africa,Western Africa,"{'de': 'Nigeria', 'es': 'Nigeria', 'fr': 'Nigéria', 'ja': 'ナイジェリア', 'it': 'Nigeria', 'br': 'Nigéria', 'pt': 'Nigéria', 'nl': 'Nigeria', 'hr': 'Nigerija', 'fa': 'نیجریه'}",186988000,"[10.0, 8.0]",Nigerian,923768.0,48.8,['UTC+01:00'],"['BEN', 'CMR', 'TCD', 'NER']",Nigeria,Nigeria,566,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/nga.svg,"[{'acronym': 'AU', 'name': 'African Union', 'otherAcronyms': [], 'otherNames': ['الاتحاد الأفريقي', 'Union africaine', 'União Africana', 'Unión Africana', 'Umoja wa Afrika']}]",NGR,NG,NGA,923768.0,Abuja,AF,NGN,Naira,,NI,2328926,"en-NG,ha,yo,ig,ff",Nigeria,"TD,NE,BJ,CM",566,234,154000000,######,^(\d{6})$,".ng,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Nigeria,4.0,1.0,925.0,56.0,10.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,green,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,green,green
['.nu'],NU,NIU,"[{'code': 'NZD', 'name': 'New Zealand dollar', 'symbol': '$'}, {'code': '(none)', 'name': 'Niue dollar', 'symbol': '$'}]",Alofi,['683'],['NU'],,Oceania,Polynesia,"{'de': 'Niue', 'es': 'Niue', 'fr': 'Niue', 'ja': 'ニウエ', 'it': 'Niue', 'br': 'Niue', 'pt': 'Niue', 'nl': 'Niue', 'hr': 'Niue', 'fa': 'نیووی'}",1470,"[-19.03333333, -169.86666666]",Niuean,260.0,,['UTC-11:00'],[],Niuē,Niue,570,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/niu.svg,[],,NU,NIU,260.0,Alofi,OC,NZD,Dollar,,NE,4036232,"niu,en-NU",Niue,,570,683,2166,,,".nu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",Niue,6.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,gold,1.0,1.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,white,gold
['.nf'],NF,NFK,"[{'code': 'AUD', 'name': 'Australian dollar', 'symbol': '$'}]",Kingston,['672'],"['NF', 'Territory of Norfolk Island', ""Teratri of Norf'k Ailen""]",,Oceania,Australia and New Zealand,"{'de': 'Norfolkinsel', 'es': 'Isla de Norfolk', 'fr': 'Île de Norfolk', 'ja': 'ノーフォーク島', 'it': 'Isola Norfolk', 'br': 'Ilha Norfolk', 'pt': 'Ilha Norfolk', 'nl': 'Norfolkeiland', 'hr': 'Otok Norfolk', 'fa': 'جزیره نورفک'}",2302,"[-29.03333333, 167.95]",Norfolk Islander,36.0,,['UTC+11:30'],[],Norfolk Island,Norfolk Island,574,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}]",https://restcountries.eu/data/nfk.svg,[],,NF,NFK,34.6,Kingston,OC,AUD,Dollar,,NF,2155115,en-NF,Norfolk Island,,574,672,1828,####,^(\d{4})$,".nf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.kp'],KP,PRK,"[{'code': 'KPW', 'name': 'North Korean won', 'symbol': '₩'}]",Pyongyang,['850'],"['KP', ""Democratic People's Republic of Korea"", '조선민주주의인민공화국', 'Chosŏn Minjujuŭi Inmin Konghwaguk']",,Asia,Eastern Asia,"{'de': 'Nordkorea', 'es': 'Corea del Norte', 'fr': 'Corée du Nord', 'ja': '朝鮮民主主義人民共和国', 'it': 'Corea del Nord', 'br': 'Coreia do Norte', 'pt': 'Coreia do Norte', 'nl': 'Noord-Korea', 'hr': 'Sjeverna Koreja', 'fa': 'کره جنوبی'}",25281000,"[40.0, 127.0]",North Korean,120538.0,,['UTC+09:00'],"['CHN', 'KOR', 'RUS']",북한,Korea (Democratic People's Republic of),408,"[{'iso639_1': 'ko', 'iso639_2': 'kor', 'name': 'Korean', 'nativeName': '한국어'}]",https://restcountries.eu/data/prk.svg,[],PRK,KP,PRK,120540.0,Pyongyang,AS,KPW,Won,,KN,1873107,ko-KP,North Korea,"CN,KR,RU",408,850,22912177,###-###,^(\d{6})$,".kp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
['.mp'],MP,MNP,"[{'code': 'USD', 'name': 'United States dollar', 'symbol': '$'}]",Saipan,['1670'],"['MP', 'Commonwealth of the Northern Mariana Islands', 'Sankattan Siha Na Islas Mariånas']",,Oceania,Micronesia,"{'de': 'Nördliche Marianen', 'es': 'Islas Marianas del Norte', 'fr': 'Îles Mariannes du Nord', 'ja': '北マリアナ諸島', 'it': 'Isole Marianne Settentrionali', 'br': 'Ilhas Marianas', 'pt': 'Ilhas Marianas', 'nl': 'Noordelijke Marianeneilanden', 'hr': 'Sjevernomarijanski otoci', 'fa': 'جزایر ماریانای شمالی'}",56940,"[15.2, 145.75]",American,464.0,,['UTC+10:00'],[],Northern Mariana Islands,Northern Mariana Islands,580,"[{'iso639_1': 'en', 'iso639_2': 'eng', 'name': 'English', 'nativeName': 'English'}, {'iso639_1': 'ch', 'iso639_2': 'cha', 'name': 'Chamorro', 'nativeName': 'Chamoru'}]",https://restcountries.eu/data/mnp.svg,[],,MP,MNP,477.0,Saipan,OC,USD,Dollar,,CQ,4041468,"fil,tl,zh,ch-MP,en-MP",Northern Mariana Islands,,580,+1-670,53883,,,".mp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
